runtime_id,openrouter_id,context_window
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-5-medium","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-5-high","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-5-xhigh","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-sonnet-4-6-low","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-sonnet-4-6-medium","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-sonnet-4-6-high","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-5-low","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-5-medium","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-5-high","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-5-xhigh","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-haiku-4-5-20251001-low","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-haiku-4-5-20251001-medium","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-haiku-4-5-20251001-high","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-opus-4-6-thinking-low","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-opus-4-6-thinking-medium","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-opus-4-6-thinking-high","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-4-8-low","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-4-8-medium","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-4-8-high","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-4-8-xhigh","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-4-6-low","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-4-6-medium","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-4-6-high","",""
"om/openrouter/~deepseek/deepseek-v4-flash-latest-xhigh","",""
"om/openrouter/~deepseek/deepseek-v4-flash-latest-high","",""
"om/openrouter/~deepseek/deepseek-v4-flash-latest-low","",""
"om/openrouter/deepseek/deepseek-v4-flash-0731-xhigh","",""
"om/openrouter/deepseek/deepseek-v4-flash-0731-high","",""
"om/openrouter/deepseek/deepseek-v4-flash-0731-low","",""
"om/openrouter/thinkingmachines/inkling-small-xhigh","",""
"om/openrouter/thinkingmachines/inkling-small-high","",""
"om/openrouter/thinkingmachines/inkling-small-medium","",""
"om/openrouter/thinkingmachines/inkling-small-low","",""
"om/openrouter/thinkingmachines/inkling-small-minimal","",""
"om/openrouter/thinkingmachines/inkling-small-none","",""
"om/openrouter/google/gemini-3.6-flash-high","",""
"om/openrouter/google/gemini-3.6-flash-medium","",""
"om/openrouter/google/gemini-3.6-flash-low","",""
"om/openrouter/google/gemini-3.6-flash-minimal","",""
"om/openrouter/google/gemini-3.5-flash-lite-high","",""
"om/openrouter/google/gemini-3.5-flash-lite-medium","",""
"om/openrouter/google/gemini-3.5-flash-lite-low","",""
"om/openrouter/google/gemini-3.5-flash-lite-minimal","",""
"om/openrouter/thinkingmachines/inkling-xhigh","",""
"om/openrouter/thinkingmachines/inkling-high","",""
"om/openrouter/thinkingmachines/inkling-medium","",""
"om/openrouter/thinkingmachines/inkling-low","",""
"om/openrouter/thinkingmachines/inkling-minimal","",""
"om/openrouter/thinkingmachines/inkling-none","",""
"om/openrouter/moonshotai/kimi-k3-xhigh","",""
"om/openrouter/moonshotai/kimi-k3-high","",""
"om/openrouter/moonshotai/kimi-k3-low","",""
"om/openrouter/meta/muse-spark-1.1-xhigh","",""
"om/openrouter/meta/muse-spark-1.1-high","",""
"om/openrouter/meta/muse-spark-1.1-medium","",""
"om/openrouter/meta/muse-spark-1.1-low","",""
"om/openrouter/meta/muse-spark-1.1-minimal","",""
"om/openrouter/openai/gpt-5.6-luna-pro-xhigh","",""
"om/openrouter/openai/gpt-5.6-luna-pro-high","",""
"om/openrouter/openai/gpt-5.6-luna-pro-medium","",""
"om/openrouter/openai/gpt-5.6-luna-pro-low","",""
"om/openrouter/openai/gpt-5.6-luna-pro-none","",""
"om/openrouter/openai/gpt-5.6-luna-xhigh","",""
"om/openrouter/openai/gpt-5.6-luna-high","",""
"om/openrouter/openai/gpt-5.6-luna-medium","",""
"om/openrouter/openai/gpt-5.6-luna-low","",""
"om/openrouter/openai/gpt-5.6-luna-none","",""
"om/openrouter/openai/gpt-5.6-terra-pro-xhigh","",""
"om/openrouter/openai/gpt-5.6-terra-pro-high","",""
"om/openrouter/openai/gpt-5.6-terra-pro-medium","",""
"om/openrouter/openai/gpt-5.6-terra-pro-low","",""
"om/openrouter/openai/gpt-5.6-terra-pro-none","",""
"om/openrouter/openai/gpt-5.6-terra-xhigh","",""
"om/openrouter/openai/gpt-5.6-terra-high","",""
"om/openrouter/openai/gpt-5.6-terra-medium","",""
"om/openrouter/openai/gpt-5.6-terra-low","",""
"om/openrouter/openai/gpt-5.6-terra-none","",""
"om/openrouter/openai/gpt-5.6-sol-pro-xhigh","",""
"om/openrouter/openai/gpt-5.6-sol-pro-high","",""
"om/openrouter/openai/gpt-5.6-sol-pro-medium","",""
"om/openrouter/openai/gpt-5.6-sol-pro-low","",""
"om/openrouter/openai/gpt-5.6-sol-pro-none","",""
"om/openrouter/openai/gpt-5.6-sol-xhigh","",""
"om/openrouter/openai/gpt-5.6-sol-high","",""
"om/openrouter/openai/gpt-5.6-sol-medium","",""
"om/openrouter/openai/gpt-5.6-sol-low","",""
"om/openrouter/openai/gpt-5.6-sol-none","",""
"om/openrouter/x-ai/grok-4.5-high","",""
"om/openrouter/x-ai/grok-4.5-medium","",""
"om/openrouter/x-ai/grok-4.5-low","",""
"om/openrouter/~x-ai/grok-latest-high","",""
"om/openrouter/~x-ai/grok-latest-medium","",""
"om/openrouter/~x-ai/grok-latest-low","",""
"om/openrouter/tencent/hy3-high","",""
"om/openrouter/tencent/hy3-low","",""
"om/openrouter/tencent/hy3-none","",""
"om/openrouter/google/gemini-3.1-flash-lite-image-high","",""
"om/openrouter/google/gemini-3.1-flash-lite-image-minimal","",""
"om/openrouter/sakana/fugu-ultra-xhigh","",""
"om/openrouter/sakana/fugu-ultra-high","",""
"om/openrouter/google/gemini-3.1-flash-image-high","",""
"om/openrouter/google/gemini-3.1-flash-image-minimal","",""
"om/openrouter/z-ai/glm-5.2-xhigh","",""
"om/openrouter/z-ai/glm-5.2-high","",""
"om/openrouter/~anthropic/claude-fable-latest-xhigh","",""
"om/openrouter/~anthropic/claude-fable-latest-high","",""
"om/openrouter/~anthropic/claude-fable-latest-medium","",""
"om/openrouter/~anthropic/claude-fable-latest-low","",""
"om/openrouter/nvidia/nemotron-3-ultra-550b-a55b-high","",""
"om/openrouter/nvidia/nemotron-3-ultra-550b-a55b-medium","",""
"om/openrouter/nvidia/nemotron-3-ultra-550b-a55b:free-high","",""
"om/openrouter/nvidia/nemotron-3-ultra-550b-a55b:free-medium","",""
"om/openrouter/stepfun/step-3.7-flash-high","",""
"om/openrouter/stepfun/step-3.7-flash-medium","",""
"om/openrouter/stepfun/step-3.7-flash-low","",""
"om/openrouter/google/gemini-3.5-flash-high","",""
"om/openrouter/google/gemini-3.5-flash-medium","",""
"om/openrouter/google/gemini-3.5-flash-low","",""
"om/openrouter/google/gemini-3.5-flash-minimal","",""
"om/openrouter/anthropic/claude-opus-4.7-fast-xhigh","",""
"om/openrouter/anthropic/claude-opus-4.7-fast-high","",""
"om/openrouter/anthropic/claude-opus-4.7-fast-medium","",""
"om/openrouter/anthropic/claude-opus-4.7-fast-low","",""
"om/openrouter/inclusionai/ring-2.6-1t-xhigh","",""
"om/openrouter/inclusionai/ring-2.6-1t-high","",""
"om/openrouter/google/gemini-3.1-flash-lite-high","",""
"om/openrouter/google/gemini-3.1-flash-lite-medium","",""
"om/openrouter/google/gemini-3.1-flash-lite-low","",""
"om/openrouter/google/gemini-3.1-flash-lite-minimal","",""
"om/openrouter/x-ai/grok-4.3-high","",""
"om/openrouter/x-ai/grok-4.3-medium","",""
"om/openrouter/x-ai/grok-4.3-low","",""
"om/openrouter/x-ai/grok-4.3-none","",""
"om/openrouter/mistralai/mistral-medium-3-5-high","",""
"om/openrouter/mistralai/mistral-medium-3-5-none","",""
"om/openrouter/~openai/gpt-mini-latest-xhigh","",""
"om/openrouter/~openai/gpt-mini-latest-high","",""
"om/openrouter/~openai/gpt-mini-latest-medium","",""
"om/openrouter/~openai/gpt-mini-latest-low","",""
"om/openrouter/~openai/gpt-mini-latest-none","",""
"om/openrouter/~google/gemini-pro-latest-high","",""
"om/openrouter/~google/gemini-pro-latest-medium","",""
"om/openrouter/~google/gemini-pro-latest-low","",""
"om/openrouter/~moonshotai/kimi-latest-xhigh","",""
"om/openrouter/~moonshotai/kimi-latest-high","",""
"om/openrouter/~moonshotai/kimi-latest-low","",""
"om/openrouter/~google/gemini-flash-latest-high","",""
"om/openrouter/~google/gemini-flash-latest-medium","",""
"om/openrouter/~google/gemini-flash-latest-low","",""
"om/openrouter/~google/gemini-flash-latest-minimal","",""
"om/openrouter/~anthropic/claude-sonnet-latest-xhigh","",""
"om/openrouter/~anthropic/claude-sonnet-latest-high","",""
"om/openrouter/~anthropic/claude-sonnet-latest-medium","",""
"om/openrouter/~anthropic/claude-sonnet-latest-low","",""
"om/openrouter/~openai/gpt-latest-xhigh","",""
"om/openrouter/~openai/gpt-latest-high","",""
"om/openrouter/~openai/gpt-latest-medium","",""
"om/openrouter/~openai/gpt-latest-low","",""
"om/openrouter/~openai/gpt-latest-none","",""
"om/openrouter/openai/gpt-5.5-pro-xhigh","",""
"om/openrouter/openai/gpt-5.5-pro-high","",""
"om/openrouter/openai/gpt-5.5-pro-medium","",""
"om/openrouter/openai/gpt-5.5-xhigh","",""
"om/openrouter/openai/gpt-5.5-high","",""
"om/openrouter/openai/gpt-5.5-medium","",""
"om/openrouter/openai/gpt-5.5-low","",""
"om/openrouter/openai/gpt-5.5-none","",""
"om/openrouter/deepseek/deepseek-v4-pro-xhigh","",""
"om/openrouter/deepseek/deepseek-v4-pro-high","",""
"om/openrouter/deepseek/deepseek-v4-flash-xhigh","",""
"om/openrouter/deepseek/deepseek-v4-flash-high","",""
"om/openrouter/tencent/hy3-preview-high","",""
"om/openrouter/tencent/hy3-preview-low","",""
"om/openrouter/tencent/hy3-preview-none","",""
"om/openrouter/~anthropic/claude-opus-latest-xhigh","",""
"om/openrouter/~anthropic/claude-opus-latest-high","",""
"om/openrouter/~anthropic/claude-opus-latest-medium","",""
"om/openrouter/~anthropic/claude-opus-latest-low","",""
"om/openrouter/x-ai/grok-4.20-multi-agent-xhigh","",""
"om/openrouter/x-ai/grok-4.20-multi-agent-high","",""
"om/openrouter/x-ai/grok-4.20-multi-agent-medium","",""
"om/openrouter/x-ai/grok-4.20-multi-agent-low","",""
"om/openrouter/openai/gpt-5.4-nano-xhigh","",""
"om/openrouter/openai/gpt-5.4-nano-high","",""
"om/openrouter/openai/gpt-5.4-nano-medium","",""
"om/openrouter/openai/gpt-5.4-nano-low","",""
"om/openrouter/openai/gpt-5.4-nano-none","",""
"om/openrouter/openai/gpt-5.4-mini-xhigh","",""
"om/openrouter/openai/gpt-5.4-mini-high","",""
"om/openrouter/openai/gpt-5.4-mini-medium","",""
"om/openrouter/openai/gpt-5.4-mini-low","",""
"om/openrouter/openai/gpt-5.4-mini-none","",""
"om/openrouter/mistralai/mistral-small-2603-high","",""
"om/openrouter/mistralai/mistral-small-2603-none","",""
"om/openrouter/nvidia/nemotron-3-super-120b-a12b-medium","",""
"om/openrouter/nvidia/nemotron-3-super-120b-a12b-low","",""
"om/openrouter/nvidia/nemotron-3-super-120b-a12b:free-medium","",""
"om/openrouter/nvidia/nemotron-3-super-120b-a12b:free-low","",""
"om/openrouter/bytedance-seed/seed-2.0-lite-high","",""
"om/openrouter/bytedance-seed/seed-2.0-lite-medium","",""
"om/openrouter/bytedance-seed/seed-2.0-lite-low","",""
"om/openrouter/bytedance-seed/seed-2.0-lite-minimal","",""
"om/openrouter/openai/gpt-5.4-pro-xhigh","",""
"om/openrouter/openai/gpt-5.4-pro-high","",""
"om/openrouter/openai/gpt-5.4-pro-medium","",""
"om/openrouter/openai/gpt-5.4-xhigh","",""
"om/openrouter/openai/gpt-5.4-high","",""
"om/openrouter/openai/gpt-5.4-medium","",""
"om/openrouter/openai/gpt-5.4-low","",""
"om/openrouter/openai/gpt-5.4-none","",""
"om/openrouter/inception/mercury-2-high","",""
"om/openrouter/inception/mercury-2-medium","",""
"om/openrouter/inception/mercury-2-low","",""
"om/openrouter/inception/mercury-2-none","",""
"om/openrouter/google/gemini-3.1-flash-lite-preview-high","",""
"om/openrouter/google/gemini-3.1-flash-lite-preview-medium","",""
"om/openrouter/google/gemini-3.1-flash-lite-preview-low","",""
"om/openrouter/google/gemini-3.1-flash-lite-preview-minimal","",""
"om/openrouter/bytedance-seed/seed-2.0-mini-high","",""
"om/openrouter/bytedance-seed/seed-2.0-mini-medium","",""
"om/openrouter/bytedance-seed/seed-2.0-mini-low","",""
"om/openrouter/bytedance-seed/seed-2.0-mini-minimal","",""
"om/openrouter/google/gemini-3.1-pro-preview-customtools-high","",""
"om/openrouter/google/gemini-3.1-pro-preview-customtools-medium","",""
"om/openrouter/google/gemini-3.1-pro-preview-customtools-low","",""
"om/openrouter/openai/gpt-5.3-codex-xhigh","",""
"om/openrouter/openai/gpt-5.3-codex-high","",""
"om/openrouter/openai/gpt-5.3-codex-medium","",""
"om/openrouter/openai/gpt-5.3-codex-low","",""
"om/openrouter/openai/gpt-5.3-codex-none","",""
"om/openrouter/google/gemini-3.1-pro-preview-high","",""
"om/openrouter/google/gemini-3.1-pro-preview-medium","",""
"om/openrouter/google/gemini-3.1-pro-preview-low","",""
"om/openrouter/anthropic/claude-sonnet-4.6-xhigh","",""
"om/openrouter/anthropic/claude-opus-4.6-xhigh","",""
"om/openrouter/openai/gpt-5.2-codex-xhigh","",""
"om/openrouter/openai/gpt-5.2-codex-high","",""
"om/openrouter/openai/gpt-5.2-codex-medium","",""
"om/openrouter/openai/gpt-5.2-codex-low","",""
"om/openrouter/google/gemini-3-flash-preview-high","",""
"om/openrouter/google/gemini-3-flash-preview-medium","",""
"om/openrouter/google/gemini-3-flash-preview-low","",""
"om/openrouter/google/gemini-3-flash-preview-minimal","",""
"om/openrouter/openai/gpt-5.2-pro-xhigh","",""
"om/openrouter/openai/gpt-5.2-pro-high","",""
"om/openrouter/openai/gpt-5.2-pro-medium","",""
"om/openrouter/openai/gpt-5.2-xhigh","",""
"om/openrouter/openai/gpt-5.2-high","",""
"om/openrouter/openai/gpt-5.2-medium","",""
"om/openrouter/openai/gpt-5.2-low","",""
"om/openrouter/openai/gpt-5.2-none","",""
"om/openrouter/openai/gpt-5.1-codex-max-xhigh","",""
"om/openrouter/openai/gpt-5.1-codex-max-high","",""
"om/openrouter/openai/gpt-5.1-codex-max-medium","",""
"om/openrouter/openai/gpt-5.1-codex-max-low","",""
"om/openrouter/openai/gpt-5.1-high","",""
"om/openrouter/openai/gpt-5.1-medium","",""
"om/openrouter/openai/gpt-5.1-low","",""
"om/openrouter/openai/gpt-5.1-none","",""
"om/openrouter/openai/gpt-5.1-codex-high","",""
"om/openrouter/openai/gpt-5.1-codex-medium","",""
"om/openrouter/openai/gpt-5.1-codex-low","",""
"om/openrouter/openai/gpt-5.1-codex-mini-high","",""
"om/openrouter/openai/gpt-5.1-codex-mini-medium","",""
"om/openrouter/openai/gpt-5.1-codex-mini-low","",""
"om/openrouter/openai/gpt-5-pro-high","",""
"om/openrouter/openai/gpt-5-high","",""
"om/openrouter/openai/gpt-5-medium","",""
"om/openrouter/openai/gpt-5-low","",""
"om/openrouter/openai/gpt-5-minimal","",""
"om/openrouter/openai/gpt-5-mini-high","",""
"om/openrouter/openai/gpt-5-mini-medium","",""
"om/openrouter/openai/gpt-5-mini-low","",""
"om/openrouter/openai/gpt-5-mini-minimal","",""
"om/openrouter/openai/gpt-5-nano-high","",""
"om/openrouter/openai/gpt-5-nano-medium","",""
"om/openrouter/openai/gpt-5-nano-low","",""
"om/openrouter/openai/gpt-5-nano-minimal","",""
"om/openrouter/openai/gpt-oss-120b-high","",""
"om/openrouter/openai/gpt-oss-120b-medium","",""
"om/openrouter/openai/gpt-oss-120b-low","",""
"om/openrouter/openai/gpt-oss-20b-high","",""
"om/openrouter/openai/gpt-oss-20b-medium","",""
"om/openrouter/openai/gpt-oss-20b-low","",""
"om/openrouter/openai/gpt-oss-20b:free-high","",""
"om/openrouter/openai/gpt-oss-20b:free-medium","",""
"om/openrouter/openai/gpt-oss-20b:free-low","",""
"om/no-think/openrouter/anthropic/claude-opus-4.8-fast-xhigh","",""
"om/no-think/openrouter/anthropic/claude-opus-4.8-fast-high","",""
"om/no-think/openrouter/anthropic/claude-opus-4.8-fast-medium","",""
"om/no-think/openrouter/anthropic/claude-opus-4.8-fast-low","",""
"om/no-think/openrouter/anthropic/claude-opus-4.8-xhigh","",""
"om/no-think/openrouter/anthropic/claude-opus-4.8-high","",""
"om/no-think/openrouter/anthropic/claude-opus-4.8-medium","",""
"om/no-think/openrouter/anthropic/claude-opus-4.8-low","",""
"om/no-think/openrouter/anthropic/claude-opus-4.7-xhigh","",""
"om/no-think/openrouter/anthropic/claude-opus-4.7-high","",""
"om/no-think/openrouter/anthropic/claude-opus-4.7-medium","",""
"om/no-think/openrouter/anthropic/claude-opus-4.7-low","",""
"om/no-think/openrouter/anthropic/claude-sonnet-4.6-xhigh","",""
"om/no-think/openrouter/anthropic/claude-sonnet-4.6-high","",""
"om/no-think/openrouter/anthropic/claude-sonnet-4.6-medium","",""
"om/no-think/openrouter/anthropic/claude-sonnet-4.6-low","",""
"om/no-think/openrouter/anthropic/claude-opus-4.6-xhigh","",""
"om/no-think/openrouter/anthropic/claude-opus-4.6-high","",""
"om/no-think/openrouter/anthropic/claude-opus-4.6-medium","",""
"om/no-think/openrouter/anthropic/claude-opus-4.6-low","",""
